SURVEYID,DEVICEID,TIMESTAMP,DATE,TIME,TEMP,RH,FLTP,WLEV,BVOLT,BLEV
gb-sasbjep,gb-sasbjep-one,1704115437,1/1/24,13:23,255.00,255.00,12,1446,3.99,94.72
gb-sasbjep,gb-sasbjep-one,1704116037,1/1/24,13:33,255.00,255.00,12,1445,3.99,94.72
gb-sasbjep,gb-sasbjep-one,1704116637,1/1/24,13:43,255.00,255.00,12,1444,3.99,94.72
gb-sasbjep,gb-sasbjep-one,1704117237,1/1/24,13:53,10.35,255.00,12,1444,3.99,94.72
gb-sasbjep,gb-sasbjep-one,1704117837,1/1/24,14:03,10.57,255.00,12,1443,3.98,94.72
gb-sasbjep,gb-sasbjep-one,1704118437,1/1/24,14:13,10.78,255.00,12,1442,3.99,94.72
gb-sasbjep,gb-sasbjep-one,1704119037,1/1/24,14:23,11.10,255.00,12,1442,3.99,94.72
gb-sasbjep,gb-sasbjep-one,1704119637,1/1/24,14:33,11.39,255.00,12,1441,3.99,94.72
gb-sasbjep,gb-sasbjep-one,1704120236,1/1/24,14:43,11.78,255.00,12,1440,3.99,94.72
gb-sasbjep,gb-sasbjep-one,1704120836,1/1/24,14:53,255.00,255.00,12,1440,3.98,94.62
gb-sasbjep,gb-sasbjep-one,1704121436,1/1/24,15:03,12.41,255.00,12,1439,3.99,94.72
gb-sasbjep,gb-sasbjep-one,1704122036,1/1/24,15:13,12.80,255.00,12,1439,3.99,94.72
gb-sasbjep,gb-sasbjep-one,1704122636,1/1/24,15:23,13.25,255.00,12,1439,3.99,94.72
gb-sasbjep,gb-sasbjep-one,1704123236,1/1/24,15:33,13.65,255.00,12,1437,3.99,94.72
gb-sasbjep,gb-sasbjep-one,1704123836,1/1/24,15:43,14.23,255.00,12,1437,3.99,94.72
gb-sasbjep,gb-sasbjep-one,1704124436,1/1/24,15:53,255.00,255.00,12,1438,3.99,94.62
gb-sasbjep,gb-sasbjep-one,1704125036,1/1/24,16:03,15.28,255.00,12,1437,3.99,94.72
gb-sasbjep,gb-sasbjep-one,1704125636,1/1/24,16:13,15.61,255.00,12,1439,3.98,94.72
gb-sasbjep,gb-sasbjep-one,1704126236,1/1/24,16:23,16.05,255.00,12,1438,3.99,94.62
gb-sasbjep,gb-sasbjep-one,1704126836,1/1/24,16:33,255.00,255.00,12,1440,3.99,94.72
gb-sasbjep,gb-sasbjep-one,1704127436,1/1/24,16:43,16.78,255.00,12,1441,3.98,94.72
gb-sasbjep,gb-sasbjep-one,1704128036,1/1/24,16:53,16.99,255.00,12,1439,3.99,94.62
gb-sasbjep,gb-sasbjep-one,1704128636,1/1/24,17:03,17.28,255.00,12,1440,3.98,94.62
gb-sasbjep,gb-sasbjep-one,1704129236,1/1/24,17:13,17.57,255.00,12,1439,3.99,94.62
gb-sasbjep,gb-sasbjep-one,1704129836,1/1/24,17:23,18.06,255.00,12,1441,3.98,94.72
gb-sasbjep,gb-sasbjep-one,1704130435,1/1/24,17:33,18.43,255.00,12,1443,3.98,94.62
gb-sasbjep,gb-sasbjep-one,1704131035,1/1/24,17:43,18.76,255.00,12,1442,3.98,94.53
gb-sasbjep,gb-sasbjep-one,1704131635,1/1/24,17:53,19.00,255.00,12,1443,3.98,94.62
gb-sasbjep,gb-sasbjep-one,1704132235,1/1/24,18:03,255.00,45.20,12,1444,3.98,94.62
gb-sasbjep,gb-sasbjep-one,1704132835,1/1/24,18:13,19.27,255.00,12,1441,3.98,94.53
gb-sasbjep,gb-sasbjep-one,1704133435,1/1/24,18:23,255.00,255.00,12,1442,3.98,94.62
gb-sasbjep,gb-sasbjep-one,1704134035,1/1/24,18:33,19.78,255.00,12,1444,3.98,94.53
gb-sasbjep,gb-sasbjep-one,1704134635,1/1/24,18:43,19.89,255.00,12,1444,3.98,94.62
gb-sasbjep,gb-sasbjep-one,1704135235,1/1/24,18:53,255.00,255.00,12,1444,3.98,94.53
gb-sasbjep,gb-sasbjep-one,1704135835,1/1/24,19:03,19.73,255.00,12,1443,3.98,94.62
gb-sasbjep,gb-sasbjep-one,1704136435,1/1/24,19:13,19.69,255.00,12,1441,3.98,94.62
gb-sasbjep,gb-sasbjep-one,1704137035,1/1/24,19:23,19.84,255.00,12,1441,3.98,94.62
gb-sasbjep,gb-sasbjep-one,1704137635,1/1/24,19:33,255.00,45.09,12,1442,3.98,94.62
gb-sasbjep,gb-sasbjep-one,1704138235,1/1/24,19:43,20.00,255.00,12,1444,3.98,94.62
gb-sasbjep,gb-sasbjep-one,1704138835,1/1/24,19:53,20.03,255.00,12,1442,3.98,94.53
gb-sasbjep,gb-sasbjep-one,1704139435,1/1/24,20:03,255.00,255.00,12,1443,3.98,94.62
gb-sasbjep,gb-sasbjep-one,1704140035,1/1/24,20:13,19.90,255.00,12,1443,3.98,94.53
gb-sasbjep,gb-sasbjep-one,1704140635,1/1/24,20:23,19.91,255.00,12,1442,3.98,94.53
gb-sasbjep,gb-sasbjep-one,1704141235,1/1/24,20:33,19.84,255.00,12,1443,3.98,94.53
gb-sasbjep,gb-sasbjep-one,1704141834,1/1/24,20:43,19.91,255.00,12,1441,3.98,94.62
gb-sasbjep,gb-sasbjep-one,1704142434,1/1/24,20:53,20.02,255.00,12,1443,3.98,94.53
gb-sasbjep,gb-sasbjep-one,1704143034,1/1/24,21:03,255.00,255.00,12,1443,3.98,94.53
gb-sasbjep,gb-sasbjep-one,1704143634,1/1/24,21:13,255.00,255.00,12,1443,3.98,94.53
gb-sasbjep,gb-sasbjep-one,1704144234,1/1/24,21:23,255.00,255.00,12,1444,3.98,94.53
gb-sasbjep,gb-sasbjep-one,1704144834,1/1/24,21:33,20.13,255.00,12,1444,3.98,94.43
gb-sasbjep,gb-sasbjep-one,1704151988,1/1/24,23:33,18.06,255.00,43,1446,3.97,94.33
gb-sasbjep,gb-sasbjep-one,1704152585,1/1/24,23:43,17.99,255.00,43,1447,3.97,94.33
gb-sasbjep,gb-sasbjep-one,1704153185,1/1/24,23:53,17.94,255.00,43,1448,3.97,94.33
gb-sasbjep,gb-sasbjep-one,1704153786,1/2/24,00:03,255.00,46.20,43,1449,3.97,94.33
gb-sasbjep,7&FFBE3FD&,1704155166,1/2/24,00:26,17.12,255.00,43,0,1443,3.94,93.65
gb-sasbjep,7&FFBE3FD&,1704155565,1/2/24,00:32,17.57,255.00,43,0,1448,3.97,94.43
gb-sasbjep,7&FFBE3FD&,1704156016,1/2/24,00:40,255.00,255.00,44,0,1458,3.98,94.53
gb-sasbjep,7&FFBE3FD&,1704156466,1/2/24,00:47,17.25,255.00,45,0,1460,3.97,94.43
gb-sasbjep,7&FFBE3FD&,1704156915,1/2/24,00:55,255.00,255.00,46,0,1456,3.98,94.43
gb-sasbjep,7&FFBE3FD&,1704157366,1/2/24,01:02,255.00,255.00,47,0,1460,3.98,94.53
gb-sasbjep,7&FFBE3FD&,1704157816,1/2/24,01:10,255.00,255.00,48,0,1461,3.97,94.43
gb-sasbjep,7&FFBE3FD&,1704158267,1/2/24,01:17,16.65,255.00,49,0,1460,3.97,94.53
gb-sasbjep,7&FFBE3FD&,1704158716,1/2/24,01:25,16.55,255.00,50,0,1461,3.97,94.43
gb-sasbjep,7&FFBE3FD&,1704159167,1/2/24,01:32,255.00,255.00,51,0,1459,3.97,94.43
gb-sasbjep,7&FFBE3FD&,1704159620,1/2/24,01:40,255.00,255.00,52,0,1456,3.97,94.43
gb-sasbjep,7&FFBE3FD&,1704160074,1/2/24,01:47,16.32,255.00,53,0,1455,3.97,94.43
gb-sasbjep,7&FFBE3FD&,1704160525,1/2/24,01:55,255.00,255.00,54,0,1455,3.98,94.53
gb-sasbjep,7&FFBE3FD&,1704160975,1/2/24,02:02,16.22,255.00,55,0,1460,3.97,94.43
gb-sasbjep,7&FFBE3FD&,1704161426,1/2/24,02:10,255.00,255.00,56,0,1460,3.97,94.33
gb-sasbjep,7&FFBE3FD&,1704161876,1/2/24,02:17,255.00,255.00,57,0,1455,3.97,94.43
gb-sasbjep,7&FFBE3FD&,1704162326,1/2/24,02:25,15.93,255.00,58,0,1460,3.97,94.33
gb-sasbjep,7&FFBE3FD&,1704162778,1/2/24,02:32,255.00,255.00,59,0,1460,3.97,94.43
gb-sasbjep,7&FFBE3FD&,1704163228,1/2/24,02:40,255.00,255.00,60,0,1460,3.97,94.43
gb-sasbjep,7&FFBE3FD&,1704163679,1/2/24,02:48,15.75,255.00,61,0,1460,3.97,94.43
gb-sasbjep,7&FFBE3FD&,1704164129,1/2/24,02:55,15.70,255.00,62,0,1460,3.97,94.33
gb-sasbjep,7&FFBE3FD&,1704164578,1/2/24,03:03,255.00,255.00,63,0,1455,3.94,93.65
gb-sasbjep,7&FFBE3FD&,1704165029,1/2/24,03:10,15.52,255.00,64,0,1458,3.97,94.33
gb-sasbjep,7&FFBE3FD&,1704165479,1/2/24,03:18,15.55,255.00,65,0,1455,3.97,94.43
gb-sasbjep,7&FFBE3FD&,1704165932,1/2/24,03:25,15.48,255.00,66,0,1459,3.94,93.65
gb-sasbjep,7&FFBE3FD&,1704166382,1/2/24,03:33,15.44,255.00,67,0,1459,3.97,94.43
gb-sasbjep,7&FFBE3FD&,1704166832,1/2/24,03:40,15.37,255.00,68,0,1459,3.97,94.43
gb-sasbjep,7&FFBE3FD&,1704167278,1/2/24,03:48,255.00,255.00,69,0,1456,3.97,94.43
gb-sasbjep,7&FFBE3FD&,1704167729,1/2/24,03:55,15.28,255.00,70,0,1458,3.97,94.33
gb-sasbjep,7&FFBE3FD&,1704168178,1/2/24,04:02,255.00,255.00,71,0,1453,3.96,93.94
gb-sasbjep,7&FFBE3FD&,1704168631,1/2/24,04:10,15.15,255.00,72,0,1459,3.97,94.43
gb-sasbjep,7&FFBE3FD&,1704169081,1/2/24,04:18,15.00,255.00,73,0,1458,3.97,94.33
gb-sasbjep,7&FFBE3FD&,1704169531,1/2/24,04:25,15.03,255.00,74,0,1458,3.97,94.43
gb-sasbjep,7&FFBE3FD&,1704169979,1/2/24,04:33,255.00,255.00,75,0,1458,3.97,94.33
gb-sasbjep,7&FFBE3FD&,1704170433,1/2/24,04:40,14.96,255.00,76,0,1459,3.97,94.33
gb-sasbjep,7&FFBE3FD&,1704170884,1/2/24,04:48,14.93,255.00,77,0,1458,3.97,94.33
gb-sasbjep,7&FFBE3FD&,1704171334,1/2/24,04:55,14.91,255.00,78,0,1454,3.97,94.33
gb-sasbjep,7&FFBE3FD&,1704171784,1/2/24,05:03,255.00,255.00,79,0,1458,3.97,94.33
gb-sasbjep,7&FFBE3FD&,1704172235,1/2/24,05:10,255.00,255.00,80,0,1459,3.97,94.33
gb-sasbjep,7&FFBE3FD&,1704172685,1/2/24,05:18,14.82,255.00,20991,0,1454,3.97,94.23
gb-sasbjep,7&FFBE3FD&,1704173135,1/2/24,05:25,14.75,255.00,82,0,1458,3.97,94.33
gb-sasbjep,7&FFBE3FD&,1704173585,1/2/24,05:33,14.69,255.00,83,0,1455,3.97,94.33
gb-sasbjep,7&FFBE3FD&,1704174036,1/2/24,05:40,14.72,255.00,84,0,1454,3.97,94.33
gb-sasbjep,7&FFBE3FD&,1704174487,1/2/24,05:48,14.61,255.00,85,0,1458,3.97,94.33
gb-sasbjep,7&FFBE3FD&,1704174938,1/2/24,05:55,14.52,255.00,86,0,1459,3.97,94.23
gb-sasbjep,7&FFBE3FD&,1704175387,1/2/24,06:03,14.54,255.00,87,0,1458,3.97,94.23
gb-sasbjep,7&FFBE3FD&,1704175838,1/2/24,06:10,14.43,255.00,88,0,1453,3.97,94.23
gb-sasbjep,7&FFBE3FD&,1704176288,1/2/24,06:18,14.40,255.00,89,0,1453,3.97,94.43
gb-sasbjep,7&FFBE3FD&,1704176737,1/2/24,06:25,14.38,255.00,90,0,1458,3.96,94.33
gb-sasbjep,7&FFBE3FD&,1704177186,1/2/24,06:33,255.00,255.00,91,0,1454,3.97,94.33
gb-sasbjep,7&FFBE3FD&,1704177635,1/2/24,06:40,14.24,255.00,92,0,1454,3.96,94.33
gb-sasbjep,7&FFBE3FD&,1704178087,1/2/24,06:48,14.13,255.00,24063,0,1455,3.96,94.33
gb-sasbjep,7&FFBE3FD&,1704178537,1/2/24,06:55,14.04,255.00,94,0,1455,3.97,94.23
gb-sasbjep,7&FFBE3FD&,1704178988,1/2/24,07:03,255.00,255.00,95,0,1454,3.97,94.33
gb-sasbjep,7&FFBE3FD&,1704179439,1/2/24,07:10,13.76,255.00,96,0,1454,3.96,94.33
gb-sasbjep,7&FFBE3FD&,1704179890,1/2/24,07:18,13.74,255.00,97,0,1459,3.97,94.23
gb-sasbjep,7&FFBE3FD&,1704180340,1/2/24,07:25,255.00,255.00,98,0,1454,3.97,94.23
gb-sasbjep,7&FFBE3FD&,1704180790,1/2/24,07:33,13.49,255.00,99,0,1458,3.97,94.23
gb-sasbjep,7&FFBE3FD&,1704181239,1/2/24,07:40,255.00,255.00,100,0,1454,3.96,94.23
gb-sasbjep,7&FFBE3FD&,1704181690,1/2/24,07:48,13.23,255.00,101,0,1454,3.96,94.23
gb-sasbjep,7&FFBE3FD&,1704182140,1/2/24,07:55,255.00,255.00,102,0,1459,3.96,94.23
gb-sasbjep,7&FFBE3FD&,1704182589,1/2/24,08:03,255.00,255.00,103,0,1459,3.96,94.23
gb-sasbjep,7&FFBE3FD&,1704183044,1/2/24,08:10,255.00,255.00,26879,0,1459,3.96,94.23
gb-sasbjep,7&FFBE3FD&,1704183494,1/2/24,08:18,12.77,255.00,105,0,1459,3.96,94.23
gb-sasbjep,7&FFBE3FD&,1704183945,1/2/24,08:25,12.63,255.00,106,0,1456,3.96,94.23
gb-sasbjep,7&FFBE3FD&,1704184396,1/2/24,08:33,12.45,255.00,107,0,1456,3.96,94.23
gb-sasbjep,7&FFBE3FD&,1704184860,1/2/24,08:41,12.32,255.00,108,0,1456,3.86,91.79
gb-sasbjep,7&FFBE3FD&,1704185335,1/2/24,08:48,12.23,255.00,109,0,1455,3.86,91.59
gb-sasbjep,7&FFBE3FD&,1704185798,1/2/24,08:56,12.09,255.00,110,0,1456,3.88,92.18
gb-sasbjep,7&FFBE3FD&,1704186267,1/2/24,09:04,11.94,255.00,111,0,1459,3.91,92.96
gb-sasbjep,7&FFBE3FD&,1704186753,1/2/24,09:12,11.86,255.00,112,0,1460,3.92,93.16
gb-sasbjep,7&FFBE3FD&,1704187223,1/2/24,09:20,11.74,255.00,113,0,1459,3.86,91.79
gb-sasbjep,7&FFBE3FD&,1704187688,1/2/24,09:28,255.00,255.00,114,0,1457,3.89,92.47
gb-sasbjep,7&FFBE3FD&,1704188161,1/2/24,09:36,255.00,255.00,115,0,1460,3.90,92.67
gb-sasbjep,7&FFBE3FD&,1704188654,1/2/24,09:44,11.29,255.00,116,0,1456,3.90,92.67
gb-sasbjep,7&FFBE3FD&,1704189118,1/2/24,09:52,255.00,255.00,117,0,1456,3.88,92.18
gb-sasbjep,7&FFBE3FD&,1704189592,1/2/24,09:59,11.08,255.00,118,0,1457,3.90,92.77
gb-sasbjep,7&FFBE3FD&,1704190057,1/2/24,10:07,10.98,255.00,119,0,1457,3.88,92.18
gb-sasbjep,7&FFBE3FD&,1704190523,1/2/24,10:15,10.87,255.00,120,0,1458,3.87,91.98
gb-sasbjep,7&FFBE3FD&,1704190985,1/2/24,10:23,255.00,255.00,121,0,1458,3.85,91.59
gb-sasbjep,7&FFBE3FD&,1704191454,1/2/24,10:30,10.75,255.00,122,0,1458,3.89,92.57
gb-sasbjep,7&FFBE3FD&,1704191919,1/2/24,10:38,10.62,255.00,123,0,1458,3.90,92.77
gb-sasbjep,7&FFBE3FD&,1704192392,1/2/24,10:46,10.40,255.00,124,0,1458,3.90,92.67
gb-sasbjep,7&FFBE3FD&,1704192861,1/2/24,10:54,10.16,255.00,125,0,1458,3.89,92.47
gb-sasbjep,7&FFBE3FD&,1704193351,1/2/24,11:02,10.03,255.00,126,0,1457,3.88,92.38
gb-sasbjep,7&FFBE3FD&,1704193815,1/2/24,11:10,255.00,255.00,127,0,1458,3.91,92.86
gb-sasbjep,7&FFBE3FD&,1704194289,1/2/24,11:18,255.00,255.00,128,0,1457,3.90,92.67
gb-sasbjep,7&FFBE3FD&,1704194765,1/2/24,11:26,9.73,255.00,129,0,1458,3.85,91.59
gb-sasbjep,7&FFBE3FD&,1704195251,1/2/24,11:34,255.00,255.00,130,0,1457,3.87,92.08
gb-sasbjep,7&FFBE3FD&,1704195731,1/2/24,11:42,9.54,255.00,131,0,1461,3.88,92.18
gb-sasbjep,7&FFBE3FD&,1704196200,1/2/24,11:50,9.42,255.00,132,0,1458,3.89,92.28
gb-sasbjep,7&FFBE3FD&,1704196677,1/2/24,11:57,9.24,255.00,133,0,1458,3.86,91.69
gb-sasbjep,7&FFBE3FD&,1704197151,1/2/24,12:05,9.11,255.00,34559,0,1461,3.89,92.57
gb-sasbjep,7&FFBE3FD&,1704197631,1/2/24,12:13,255.00,255.00,135,0,1458,3.90,92.57
gb-sasbjep,7&FFBE3FD&,1704198106,1/2/24,12:21,8.92,255.00,136,0,1461,3.85,91.50
gb-sasbjep,7&FFBE3FD&,1704198580,1/2/24,12:29,8.81,255.00,137,0,1458,3.88,92.18
gb-sasbjep,7&FFBE3FD&,1704199053,1/2/24,12:37,8.68,255.00,138,0,1458,3.91,92.86
gb-sasbjep,7&FFBE3FD&,1704199540,1/2/24,12:45,255.00,255.00,139,0,1458,3.85,91.40
gb-sasbjep,7&FFBE3FD&,1704200017,1/2/24,12:53,255.00,255.00,140,0,1458,3.89,92.47
gb-sasbjep,7&FFBE3FD&,1704200493,1/2/24,13:01,255.00,255.00,141,0,1457,3.89,92.57
gb-sasbjep,7&FFBE3FD&,1704200967,1/2/24,13:09,8.35,255.00,142,0,1458,3.89,92.38
gb-sasbjep,7&FFBE3FD&,1704201443,1/2/24,13:17,255.00,255.00,143,0,1456,3.85,91.50
gb-sasbjep,7&FFBE3FD&,1704201921,1/2/24,13:25,255.00,255.00,144,0,1456,3.90,92.57
gb-sasbjep,7&FFBE3FD&,1704202394,1/2/24,13:33,255.00,255.00,145,0,1455,3.87,91.89
gb-sasbjep,7&FFBE3FD&,1704202870,1/2/24,13:41,8.13,255.00,146,0,1454,3.89,92.47
gb-sasbjep,7&FFBE3FD&,1704203356,1/2/24,13:49,255.00,255.00,147,0,1453,3.88,92.18
gb-sasbjep,7&FFBE3FD&,1704203835,1/2/24,13:57,255.00,255.00,148,0,1453,3.87,92.08
gb-sasbjep,7&FFBE3FD&,1704204303,1/2/24,14:05,255.00,255.00,149,0,1455,3.85,91.50
gb-sasbjep,7&FFBE3FD&,1704204780,1/2/24,14:13,255.00,255.00,150,0,1454,3.88,92.28
gb-sasbjep,7&FFBE3FD&,1704205254,1/2/24,14:20,255.00,255.00,151,0,1454,3.89,92.47
gb-sasbjep,7&FFBE3FD&,1704205722,1/2/24,14:28,255.00,255.00,152,0,1454,3.87,91.98
gb-sasbjep,7&FFBE3FD&,1704206200,1/2/24,14:36,255.00,255.00,153,0,250,3.89,92.38
gb-sasbjep,7&FFBE3FD&,1704206672,1/2/24,14:44,255.00,255.00,154,0,897,3.95,93.94
gb-sasbjep,7&FFBE3FD&,1704206977,1/2/24,14:49,255.00,255.00,0,0,903,4.06,96.29
gb-sasbjep,7&FFBE3FD&,1704207299,1/2/24,14:55,255.00,255.00,0,0,909,4.07,96.58
gb-sasbjep,7&FFBE3FD&,1704207557,1/2/24,14:59,-50.00,255.00,0,0,913,4.07,96.68
gb-sasbjep,7&FFBE3FD&,1704207950,1/2/24,15:05,28.18,23.26,0,0,917,4.07,96.77
gb-sasbjep,7&FFBE3FD&,1704208444,1/2/24,15:14,29.10,22.05,0,0,920,4.06,96.58
gb-sasbjep,7&FFBE3FD&,1704209273,1/2/24,15:27,255.00,255.00,0,0,922,4.05,96.29
gb-sasbjep,7&FFBE3FD&,1704209466,1/2/24,15:31,29.12,22.03,0,0,922,4.07,96.77
gb-sasbjep,7&FFBE3FD&,1704209771,1/2/24,15:36,29.17,255.00,0,0,922,3.81,90.62
gb-sasbjep,7&FFBE3FD&,1704210195,1/2/24,15:43,-50.00,21.76,0,0,923,4.06,96.29
gb-sasbjep,7&FFBE3FD&,1704210422,1/2/24,15:47,29.09,255.00,0,0,923,4.07,96.68
gb-sasbjep,7&FFBE3FD&,1704210540,1/2/24,15:49,29.43,21.04,0,0,923,4.06,96.38
gb-sasbjep,7&FFBE3FD&,1704210822,1/2/24,15:53,29.74,21.03,0,0,923,4.06,96.48
gb-sasbjep,7&FFBE3FD&,1704211454,1/2/24,16:04,29.89,20.70,0,0,924,4.05,96.09
gb-sasbjep,7&FFBE3FD&,1704211868,1/2/24,16:11,255.00,255.00,0,0,924,4.06,96.29
gb-sasbjep,7&FFBE3FD&,1704212246,1/2/24,16:17,29.58,255.00,0,0,924,4.05,96.19
gb-sasbjep,7&FFBE3FD&,1704212695,1/2/24,16:24,28.70,21.84,0,0,924,3.88,92.28
gb-sasbjep,7&FFBE3FD&,1704213131,1/2/24,16:32,255.00,255.00,0,0,924,3.86,91.79
gb-sasbjep,7&FFBE3FD&,1704213623,1/2/24,16:40,29.31,21.16,0,0,924,4.07,96.68
gb-sasbjep,7&FFBE3FD&,1704213935,1/2/24,16:45,255.00,255.00,0,0,924,4.06,96.38
gb-sasbjep,7&FFBE3FD&,1704214155,1/2/24,16:49,29.71,255.00,0,0,924,4.06,96.68
gb-sasbjep,7&FFBE3FD&,1704214422,1/2/24,16:53,29.52,255.00,0,0,924,4.07,96.77
gb-sasbjep,7&FFBE3FD&,1704214615,1/2/24,16:56,29.49,255.00,0,0,924,4.05,96.19
gb-sasbjep,7&FFBE3FD&,1704214730,1/2/24,16:58,29.55,255.00,0,0,924,4.06,96.29
gb-sasbjep,7&FFBE3FD&,1704214972,1/2/24,17:02,29.70,255.00,0,0,924,3.98,94.72
gb-sasbjep,7&FFBE3FD&,1704218601,1/2/24,18:03,29.59,255.00,0,0,924,4.04,96.09
gb-sasbjep,7&FFBE3FD&,1704219385,1/2/24,18:16,255.00,255.00,0,0,924,4.08,96.87
gb-sasbjep,7&FFBE3FD&,1704219579,1/2/24,18:19,255.00,255.00,0,0,928,4.05,96.29
gb-sasbjep,7&FFBE3FD&,1704219771,1/2/24,18:22,255.00,255.00,0,0,928,4.07,96.87
gb-sasbjep,7&FFBE3FD&,1704220080,1/2/24,18:28,-50.00,21.53,0,0,929,4.03,95.89
gb-sasbjep,7&FFBE3FD&,1704311490,1/3/24,19:51,-50.00,255.00,5,0,1124,4.02,95.50
gb-sasbjep,7&FFBE3FD&,1704312149,1/3/24,20:02,-50.00,255.00,5,0,250,4.02,95.70
gb-sasbjep,7&FFBE3FD&,1704312752,1/3/24,20:12,-50.00,255.00,5,0,250,4.03,95.70
gb-sasbjep,7&FFBE3FD&,1704313361,1/3/24,20:22,-50.00,255.00,5,0,250,4.02,95.70
gb-sasbjep,7&FFBE3FD&,1704313964,1/3/24,20:32,22.71,255.00,5,0,250,4.03,95.70
gb-sasbjep,7&FFBE3FD&,1704314566,1/3/24,20:42,22.08,255.00,5,0,250,4.02,95.60
gb-sasbjep,7&FFBE3FD&,1704315176,1/3/24,20:52,21.59,255.00,5,0,250,4.02,95.60
gb-sasbjep,7&FFBE3FD&,1704315786,1/3/24,21:03,21.00,255.00,5,0,250,4.02,95.50
gb-sasbjep,7&FFBE3FD&,1704316388,1/3/24,21:13,255.00,255.00,5,0,250,4.02,95.60
gb-sasbjep,7&FFBE3FD&,1704316998,1/3/24,21:23,255.00,255.00,5,0,250,4.02,95.50
gb-sasbjep,7&FFBE3FD&,1704317600,1/3/24,21:33,255.00,255.00,5,0,250,4.02,95.50
gb-sasbjep,7&FFBE3FD&,1704318203,1/3/24,21:43,-50.00,255.00,5,0,250,4.02,95.41
gb-sasbjep,7&FFBE3FD&,1704318814,1/3/24,21:53,-50.00,255.00,5,0,250,4.02,95.41
gb-sasbjep,7&FFBE3FD&,1704319425,1/3/24,22:03,-50.00,255.00,5,0,250,4.01,95.50
gb-sasbjep,7&FFBE3FD&,1704320028,1/3/24,22:13,255.00,255.00,5,0,250,4.02,95.41
gb-sasbjep,7&FFBE3FD&,1704320639,1/3/24,22:24,-50.00,255.00,5,0,250,4.01,95.50
gb-sasbjep,7&FFBE3FD&,1704321241,1/3/24,22:34,255.00,0.00,5,0,250,4.01,95.41
gb-sasbjep,7&FFBE3FD&,1704321845,1/3/24,22:44,255.00,255.00,5,0,358,4.02,95.41
gb-sasbjep,7&FFBE3FD&,1704322455,1/3/24,22:54,-50.00,255.00,5,0,358,4.02,95.41
gb-sasbjep,7&FFBE3FD&,1704323065,1/3/24,23:04,-50.00,255.00,5,0,358,4.01,95.41
gb-sasbjep,7&FFBE3FD&,1704323668,1/3/24,23:14,-50.00,255.00,5,0,354,4.01,95.41
gb-sasbjep,7&FFBE3FD&,1704324277,1/3/24,23:24,-50.00,255.00,5,0,354,4.01,95.41
gb-sasbjep,7&FFBE3FD&,1704324879,1/3/24,23:34,255.00,255.00,5,0,358,4.01,95.41
gb-sasbjep,7&FFBE3FD&,1704325482,1/3/24,23:44,-50.00,255.00,5,0,358,4.01,95.41
gb-sasbjep,7&FFBE3FD&,1704326092,1/3/24,23:54,-50.00,255.00,5,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704326175,1/3/24,23:56,-50.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704326257,1/3/24,23:57,-50.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704326340,1/3/24,23:59,255.00,255.00,0,0,354,4.01,95.41
gb-sasbjep,7&FFBE3FD&,1704326423,1/4/24,00:00,-50.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704326506,1/4/24,00:01,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704326589,1/4/24,00:03,-50.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704326674,1/4/24,00:04,-50.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704326756,1/4/24,00:05,-50.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704326839,1/4/24,00:07,-50.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704326922,1/4/24,00:08,255.00,255.00,0,0,358,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704327004,1/4/24,00:10,-50.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704327088,1/4/24,00:11,-50.00,255.00,0,0,354,4.01,95.41
gb-sasbjep,7&FFBE3FD&,1704327171,1/4/24,00:12,-50.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704327254,1/4/24,00:14,-50.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704327339,1/4/24,00:15,-50.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704327423,1/4/24,00:17,-50.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704327506,1/4/24,00:18,255.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704327589,1/4/24,00:19,255.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704327673,1/4/24,00:21,255.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704327757,1/4/24,00:22,-50.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704327839,1/4/24,00:24,-50.00,255.00,0,0,354,4.01,95.21
